Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Germany	Lubeck	10.68333333	53.86666667	9.23	32.31	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Germany	Twielenfleth	9.565973	53.6015	10.29	32.85	11.47	0.66	7.43	3.78	Northern European Seas	Europe
Ghana	Tema	-0.016666667	5.616666667	27.24	38.09	0.93	0.16	4.49	23.89	Tropical East Atlantic	Africa
Gibraltar	Gibraltar	-5.35	36.13333333	18.35	34.72	2.38	0.17	2.14	15.72	Mediterranean Sea	Europe
Greece	Agioi Theodoroi	23.08333333	37.91666667	19.37	38.9	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Rethimnon	24.46666667	35.36666667	20.13	35.32	0.42	0.1	1.5	15.84	Mediterranean Sea	Europe
Greece	Piraeus	23.63333333	37.95	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Aliveri Bay	24.03333333	38.36666667	18.55	38.08	0.34	0.11	3.56	14.53	Mediterranean Sea	Europe
Greece	Kalamaki	23.01666667	37.91666667	19.37	21.93	0.44	0.13	1.58	15.17	Mediterranean Sea	Europe
Greece	Mykonos	25.35	37.45	19	34.94	0.48	0.12	2.1	15.33	Mediterranean Sea	Europe
Greece	Tinos	25.16666667	37.53333333	19	38.66	0.48	0.12	2.1	15.33	Mediterranean Sea	Europe
Greece	Syros Island	24.95	37.43333333	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Itea	22.4	38.45	18.45	34.75	0.48	0.11	4.79	13.71	Mediterranean Sea	Europe
Greece	Seriphos Island	24.51666667	37.15	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Corinth Canal	22.96666667	37.95	19.37	35.06	0.44	0.13	1.58	15.17	Mediterranean Sea	Europe
Greece	Skaramanga	23.6	38	18.55	34.79	0.64	0.11	2.12	14.98	Mediterranean Sea	Europe
Greece	Katakolon	21.33333333	37.66666667	19.79	35.2	0.62	0.12	2.44	15.03	Mediterranean Sea	Europe
Greece	Iraklion	25.15	35.33333333	20.25	28.8	0.46	0.1	1.66	15.97	Mediterranean Sea	Europe
Greece	Kavonisi-Kissamos	23.63333333	35.51666667	19.37	37.68	0.44	0.13	1.58	15.17	Mediterranean Sea	Europe
Greece	Corinth	22.96666667	37.95	19.37	38.9	0.44	0.13	1.58	15.17	Mediterranean Sea	Europe
Greece	Lavrion	24.05	37.7	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Rhodes	28.23333333	36.45	19.69	35.17	0.36	0.11	1.5	15.96	Mediterranean Sea	Europe
Greece	Preveza	20.75	38.95	19.47	35.09	0.41	0.07	4.71	14.7	Mediterranean Sea	Europe
Greece	Nauplia	22.8	37.56666667	19.37	35.06	0.44	0.13	1.58	15.17	Mediterranean Sea	Europe
Greece	Voudhia Bay	24.53333333	36.75	19.43	39.02	0.47	0.13	1.45	15.48	Mediterranean Sea	Europe
Greece	Cephalonia	20.5	38.18333333	19.79	35.2	0.62	0.12	2.44	15.03	Mediterranean Sea	Europe
Greece	Patras	21.73333333	38.25	19.79	35.2	0.62	0.12	2.44	15.03	Mediterranean Sea	Europe
Greece	Pachi	23.38333333	37.98333333	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Agia Trias	23.4	37.98333333	18.87	34.89	0.64	0.13	2.12	14.98	Mediterranean Sea	Europe
Greece	Eleusis	23.5	38.03333333	18.55	34.79	0.34	0.11	3.56	14.53	Mediterranean Sea	Europe
Greece	Rafina	24.01666667	38.01666667	18.55	38.08	0.34	0.11	3.56	14.53	Mediterranean Sea	Europe
Greece	Aspropyrgos	23.58333333	38.05	18.55	34.79	0.34	0.11	3.56	14.53	Mediterranean Sea	Europe
Greece	Thisvi	22.95	38.21666667	18.45	37.29	0.48	0.11	4.79	13.71	Mediterranean Sea	Europe
Greece	Thessaloniki	22.93333333	40.66666667	18.45	32.14	0.48	0.11	4.79	13.71	Mediterranean Sea	Europe
Guadeloupe	Gustavia	-62.81666667	17.9	27.29	35.39	0.19	0.11	2.23	25.81	Tropical West Atlantic	Central America
Guatemala	Puerto Quetzal	-90.78333333	13.9	29.26	41.64	1.25	0.2	2.47	28.01	Tropical East Pacific	Central America
Guatemala	San Jose (Guatemala)	-90.83333333	13.91666667	29.26	38.98	1.25	0.2	2.47	28.01	Tropical East Pacific	Central America
Guinea	Conakry	-13.71666667	9.516666667	27.25	40.75	1.08	0.25	1.79	25.49	Tropical East Atlantic	Africa
Guinea-Bissau	Bissau	-15.58333333	11.85	25.48	37.35	1.95	0.49	2.86	21.8	Tropical East Atlantic	Africa
Hong Kong	Tuen Mun	113.9333333	22.36666667	25.21	30.62	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
Hong Kong	Lamma Island	114.1166667	22.21666667	25.42	30.7	0.66	0.25	6.22	21.14	Central Indo-Pacific	Asia
Iceland	Grindavik	-22.43333333	63.83333333	8.96	35.32	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Reykjavik	-21.93333333	64.15	8.96	34.81	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Kopavogur	-21.95	64.11666667	8.96	35.32	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Vestmannaeyjar	-20.26666667	63.45	9.18	32.3	8.52	0.58	4.22	7.53	Northern European Seas	Europe
Iceland	Thorlakshofn	-21.36666667	63.85	9.17	35.16	8.78	0.6	4.35	7.48	Northern European Seas	Europe
Iceland	Straumsvik	-22.05	64.05	8.96	19.45	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Keflavik Njardvik	-22.53333333	64	8.96	35.32	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Akranes	-22.05	64.31666667	8.96	32.25	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Helguvik	-22.55	64.01666667	8.96	35.32	9.92	0.71	5.41	7.39	Northern European Seas	Europe
Iceland	Hafnarfjordur	-21.96666667	64.06666667	8.96	32.25	8.78	0.71	4.35	7.48	Northern European Seas	Europe
Iceland	Grundartangi	-21.68333333	64.33333333	9.17	34.85	8.78	0.6	4.35	7.48	Northern European Seas	Europe
India	Jawahar Dweep	72.81666667	18.98333333	28.1	21.13	0.41	0.37	5.57	26.5	Western Indo-Pacific	Asia
India	Vishakhapatnam	83.302538	17.695434	28.23	32.54	0.72	0.41	4.03	26.38	Western Indo-Pacific	Asia
India	Mundra	69.7	22.8	26.81	37.91	1.08	0.68	4.95	23.83	Western Indo-Pacific	Asia
India	Kandla	70.21666667	23	26.81	37.91	1.08	0.68	4.95	23.83	Western Indo-Pacific	Asia
India	Tuticorin	78.16666667	8.75	27.83	38.35	0.36	0.21	3.33	26.15	Western Indo-Pacific	Asia
India	Port Okha	69.08333333	22.46666667	26.81	37.91	1.08	0.68	4.95	23.83	Western Indo-Pacific	Asia
India	Muldwarka	70.66666667	20.75	27.52	36.14	1.11	0.42	3.45	25.21	Western Indo-Pacific	Asia
India	Jawaharlal Nehru	72.96666667	18.95	28.1	35.2	0.41	0.37	5.57	26.5	Western Indo-Pacific	Asia
India	Ennore	80.31666667	13.3	28.5	38.64	0.73	0.28	2.79	26.74	Western Indo-Pacific	Asia
India	Porbandar	69.6	21.63333333	27.19	38.07	0.4	0.52	3.5	24.63	Western Indo-Pacific	Asia
India	Chennai	80.26666667	13.1	28.5	38.64	0.73	0.28	2.79	26.74	Western Indo-Pacific	Asia
India	Dharamtar	72.66666667	18.91666667	28.1	35.2	0.41	0.37	5.57	26.5	Western Indo-Pacific	Asia
India	Mumbai	72.81666667	18.95	28.1	21.13	0.41	0.37	5.57	26.5	Western Indo-Pacific	Asia
Indonesia	Batu Ampar	104	1.166666667	28.92	31.48	0.27	0.36	7.51	27.64	Central Indo-Pacific	Oceaneanic
Indonesia	Benete	116.75	-8.9	27.98	34.11	0.43	0.16	5.24	25.81	Central Indo-Pacific	Oceaneanic
Indonesia	Tanjung Perak	112.7333333	-7.216666667	28.43	33.29	0.48	0.25	0.99	27.34	Central Indo-Pacific	Oceaneanic
Indonesia	Tanjung Uban	104.2333333	1.066666667	28.92	38.83	0.29	0.27	6.19	27.64	Central Indo-Pacific	Oceaneanic
Indonesia	Pulau Sambu	103.9	1.166666667	29.18	32.29	0.27	0.36	7.51	27.91	Central Indo-Pacific	Oceaneanic
Indonesia	Telaga Punggur	104.1333333	1.033333333	28.92	31.48	0.29	0.27	6.19	27.64	Central Indo-Pacific	Oceaneanic
Indonesia	Waterfront City	103.9	1.083333333	29.18	30.28	0.27	0.36	7.51	27.91	Central Indo-Pacific	Oceaneanic
Indonesia	Nongsa Pura	104.0833333	1.166666667	28.92	31.48	0.29	0.27	6.19	27.64	Central Indo-Pacific	Oceaneanic
Indonesia	Tanjung Pinang	104.4333333	0.916666667	28.92	31.48	0.29	0.27	6.19	27.64	Central Indo-Pacific	Oceaneanic
Iran	Bandar Abbas	56.28333333	27.18333333	27.53	44.83	0.34	0.36	2.79	22.19	Western Indo-Pacific	Asia
Iran	Lavan Island	53.31666667	26.81666667	26.8	41.87	0.03	0.24	1.12	20.77	Western Indo-Pacific	Asia
Iran	Soroosh	49.48333333	29.01666667	24.62	39.04	0	0.17	3.8	17.61	Western Indo-Pacific	Asia
Iran	Kharg Island	50.31666667	29.23333333	25.41	41.28	0	0.17	0.95	18.68	Western Indo-Pacific	Asia
Iran	Bandar Shahid Bahonar	56.21666667	27.15	27.53	44.83	0.34	0.36	2.79	22.19	Western Indo-Pacific	Asia
Iran	Assaluyeh	52.61666667	27.41666667	26.8	39.18	0.03	0.24	1.12	20.77	Western Indo-Pacific	Asia
Iran	Bandar Taheri	52.35	27.66666667	26.8	39.18	0.03	0.24	1.12	20.77	Western Indo-Pacific	Asia
Iran	Bahregan Centre (BOC)	50.26666667	29.85	24.62	39.04	0	0.17	3.8	17.61	Western Indo-Pacific	Asia
Iran	Khorramshahr	48.18333333	30.43333333	23.95	43.32	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Iran	Bandar Imam Khomeini	49.08333333	30.46666667	24.62	42.28	0	0.17	3.8	17.61	Western Indo-Pacific	Asia
Iran	Bandar Mahshahr	49.18333333	30.46666667	24.62	43.59	0	0.17	3.8	17.61	Western Indo-Pacific	Asia
Iran	Kish Island	54	26.55	27.27	39.25	0.04	0.28	0.97	22.08	Western Indo-Pacific	Asia
Iran	Bushehr	50.85	28.96666667	25.41	43.92	0	0.17	0.95	18.68	Western Indo-Pacific	Asia
Iran	Bandar Lengeh	54.88333333	26.55	27.53	37.64	0.34	0.36	2.79	22.19	Western Indo-Pacific	Asia
Iran	Chabahar	60.63333333	25.31666667	27.29	38.11	1.52	0.46	2.52	23.35	Western Indo-Pacific	Asia
Iran	Sirri Island	54.53333333	25.91666667	27.52	44.83	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
Iraq	Al-Basra	48.8	29.66666667	23.95	38.73	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Iraq	Khor Al Zubair	47.9	30.18333333	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Iraq	Khor Al Amaya	48.8	29.78333333	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Iraq	Umm Qasr	47.95	30.01666667	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Iraq	Abu Al Kashib	47.78333333	30.55	23.95	38.73	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Ireland	Moneypoint	-9.416666667	52.61666667	11.85	19.97	5.16	0.32	2.84	9.53	Northern European Seas	Europe
Ireland	Limerick	-8.616666667	52.66666667	11.96	35.03	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Ireland	Howth	-6.066666667	53.38333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Dublin	-6.266666667	53.35	10.71	23.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Dun Laoghaire	-6.133333333	53.28333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Waterford	-7.1	52.25	11.96	13.52	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Ireland	Kinsale	-8.533333333	51.7	11.96	32.91	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Ireland	Shannon Foynes	-8.633333333	52.66666667	11.96	35.03	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Ireland	Dundalk (Ireland)	-6.4	54.01666667	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Drogheda	-6.3	53.71666667	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Kilrush	-9.5	52.63333333	11.85	32.88	5.16	0.32	2.84	9.53	Northern European Seas	Europe
Ireland	Wicklow	-6.033333333	52.98333333	10.96	15.92	6.73	0.5	3.65	7.59	Northern European Seas	Europe
Ireland	Galway	-9.05	53.26666667	11.86	16.09	6.9	0.38	3.3	9.66	Northern European Seas	Europe
Ireland	Kilronan	-9.666666667	53.11666667	11.86	35.18	6.9	0.38	3.3	9.66	Northern European Seas	Europe
Ireland	Greenore	-6.133333333	54.03333333	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Ireland	Killybegs	-8.383333333	54.63333333	11.47	19.9	4.73	0.39	2.3	9.35	Northern European Seas	Europe
Ireland	Ballyvaghan	-9.15	53.12	11.86	35.18	6.9	0.38	3.3	9.66	Northern European Seas	Europe
Ireland	Fenit	-9.866666667	52.28333333	11.85	32.88	5.16	0.32	2.84	9.53	Northern European Seas	Europe
Ireland	Rosslare Europort	-6.383333333	52.26666667	11.81	32.87	6.11	0.38	3.24	8.63	Northern European Seas	Europe
Ireland	Cork	-8.4	51.9	11.96	10.93	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Ireland	Youghal	-7.85	51.95	11.96	32.91	5.84	0.36	3.08	8.93	Northern European Seas	Europe
Isle of Man	Douglas	-4.483333333	54.15	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
Israel	Ashkelon	34.55	31.66666667	22.07	36.02	0.36	0.14	1.95	16.71	Mediterranean Sea	Asia
Israel	Haifa	35	32.81666667	22.16	36.05	0.26	0.1	1.66	16.84	Mediterranean Sea	Asia
Israel	Ashdod	34.65	31.83333333	22.07	34.7	0.36	0.14	1.95	16.71	Mediterranean Sea	Asia
Israel	Hadera	34.9	32.46666667	22.16	36.05	0.26	0.1	1.66	16.84	Mediterranean Sea	Asia
Italy	Palermo	13.36666667	38.11666667	19.1	34.97	1.04	0.11	4.62	14.19	Mediterranean Sea	Europe
Italy	Siracusa	15.28333333	37.08333333	19.88	35.23	0.65	0.13	5.82	15.05	Mediterranean Sea	Europe
Italy	Leghorn	10.31666667	43.55	17.91	37.99	1.38	0.16	2.26	13.39	Mediterranean Sea	Europe
Italy	Mazara del Vallo	12.56666667	37.66666667	19.1	34.97	1.04	0.11	4.62	14.19	Mediterranean Sea	Europe
Italy	Portofino	9.216666667	44.3	17.91	37.99	1.38	0.16	2.26	13.39	Mediterranean Sea	Europe
Italy	Portoferraio	10.31666667	42.81666667	18.07	34.63	1.97	0.13	1.45	13.52	Mediterranean Sea	Europe
Italy	Livorno	10.31666667	43.55	17.91	34.58	1.38	0.16	2.26	13.39	Mediterranean Sea	Europe
Italy	Catania	15.1	37.51666667	19.88	35.23	0.65	0.13	5.82	15.05	Mediterranean Sea	Europe
Italy	Marsala	12.43333333	37.8	19.1	34.97	1.04	0.11	4.62	14.19	Mediterranean Sea	Europe
Italy	Genoa	8.916666667	44.41666667	17.67	34.5	1.14	0.18	2.83	13.36	Mediterranean Sea	Europe
Italy	Taranto	17.25	40.43333333	19.1	34.97	0.36	0.05	6.2	14.16	Mediterranean Sea	Europe
Italy	Cagliari	9.1	39.23333333	18.74	34.85	1.52	0.13	2.98	14.14	Mediterranean Sea	Europe
Italy	Licata	13.93333333	37.11666667	19.41	32.45	0.76	0.08	8.65	14.72	Mediterranean Sea	Europe
Italy	Oristano	8.55	39.86666667	18.93	37.58	2.25	0.15	3.18	14.24	Mediterranean Sea	Europe
Italy	Pozzallo	13.83333333	36.23333333	19.41	37.59	0.76	0.08	8.65	14.72	Mediterranean Sea	Europe
Italy	Naples	14.25	40.83333333	19.36	35.05	0.56	0.17	2.53	14.18	Mediterranean Sea	Europe
Italy	Sarroch	9.016666667	39.06666667	18.74	37.64	1.52	0.13	2.98	14.14	Mediterranean Sea	Europe
Italy	La Spezia	9.833333333	44.11666667	17.91	34.58	1.38	0.16	2.26	13.39	Mediterranean Sea	Europe
Italy	Termini Imerese	13.7	37.98333333	19.4	37.78	0.48	0.09	8.44	14.28	Mediterranean Sea	Europe
Italy	Marina di Carrara	10.05	44.05	17.91	34.58	1.38	0.16	2.26	13.39	Mediterranean Sea	Europe
Italy	Savona-Vado	8.483333333	44.31666667	17.67	34.5	1.14	0.18	2.83	13.36	Mediterranean Sea	Europe
Italy	Trapani	12.5	38	19.1	34.97	1.04	0.11	4.62	14.19	Mediterranean Sea	Europe
Italy	Quiliano	8.45	44.26666667	17.67	38.12	1.14	0.18	2.83	13.36	Mediterranean Sea	Europe
Italy	Civitavecchia	11.8	42.1	18.18	38.13	1.64	0.15	2.19	13.45	Mediterranean Sea	Europe
Italy	Gela	14.26666667	37.05	19.41	35.07	0.76	0.08	8.65	14.72	Mediterranean Sea	Europe
Italy	Lampedusa	12.6	35.5	19.87	37.49	0.94	0.07	4.63	14.97	Mediterranean Sea	Europe
Italy	Augusta	15.18333333	37.21666667	19.88	35.23	0.65	0.13	5.82	15.05	Mediterranean Sea	Europe
Italy	Porto Vesme	8.4	39.2	18.83	34.88	1.64	0.14	2.85	14.23	Mediterranean Sea	Europe
Italy	Vada	10.45	43.35	18.07	37.85	1.97	0.13	1.45	13.52	Mediterranean Sea	Europe
Italy	Trieste	13.78333333	45.65	17.15	31.73	0.68	0.06	1.63	10.68	Mediterranean Sea	Europe
Italy	Porto Empedocle	13.53333333	37.3	19.41	35.07	0.76	0.08	8.65	14.72	Mediterranean Sea	Europe
Italy	Messina	15.55	38.16666667	19.4	35.07	0.48	0.09	8.44	14.28	Mediterranean Sea	Europe
Italy	Melilli	15.25	37.1	19.88	38.05	0.65	0.13	5.82	15.05	Mediterranean Sea	Europe
Jamaica	Kingston (Jamaica)	-76.8	17.96666667	27.88	39.69	0.71	0.1	3.04	26.65	Tropical West Atlantic	Central America
Jamaica	Port Esquivel	-77.13333333	17.88333333	27.96	38.41	1.27	0.11	2.49	26.8	Tropical West Atlantic	Central America
Jamaica	Salt River	-77.16666667	17.83333333	27.96	38.41	0.81	0.11	2.49	26.7	Tropical West Atlantic	Central America
Jamaica	Port Royal (Jamaica)	-76.85	17.93333333	27.88	38.37	0.71	0.1	3.04	26.65	Tropical West Atlantic	Central America
Japan	Iho	134.7666667	34.75	17.88	33.89	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Takehara	132.95	34.35	18.42	33.85	0.86	0.22	12.83	12.05	North West Pacific	Asia
Japan	Kawasaki	139.7333333	35.51666667	21.55	35.82	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Mishima-Kawanoe	133.5166667	33.96666667	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Innoshima	133.1833333	34.28333333	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Mega	134.7333333	34.78333333	17.88	33.89	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Tobata	130.7833333	33.91666667	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Hibikinada	130.8333333	33.93333333	19.36	33.85	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Marugame	133.8	34.28333333	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Nagasaki	129.8666667	32.75	21.85	35.94	1.05	0.14	10.36	17.11	North West Pacific	Asia
Japan	Hashihama	132.9666667	34.11666667	23.24	43.04	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Itozaki	133.0833333	34.38333333	23.24	36.46	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Senboku	135.4166667	34.53333333	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Imabari	133.0166667	34.06666667	23.24	43.04	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Namikata	132.9	34.11666667	23.24	31.18	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Higashi-Harima	134.7833333	34.75	17.88	34.57	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Yawata	130.8166667	33.86666667	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Moji	130.9666667	33.95	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Kitakyushu	130.8333333	33.91666667	19.36	33.85	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Niihama	133.2666667	33.96666667	23.24	31.18	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Tamashima	133.6666667	34.53333333	17.85	34.56	1.28	0.18	11.26	11.18	North West Pacific	Asia
Japan	Kisarazu	139.8666667	35.36666667	21.55	30.56	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Kure	132.55	34.25	18.42	34.74	0.86	0.22	12.83	12.05	North West Pacific	Asia
Japan	Mizushima	133.75	34.51666667	17.85	34.56	1.28	0.18	11.26	11.18	North West Pacific	Asia
Japan	Kainan	135.2166667	34.15	21.87	34.34	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Kobe	135.1833333	34.68333333	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Chiba	140.1	35.58333333	21.88	30.68	1.04	0.15	5.61	17.41	North West Pacific	Asia
Japan	Komatsujima	134.6	34	23.13	36.42	0.99	0.11	5.46	18.86	North West Pacific	Asia
Japan	Shimonoseki	130.9333333	33.95	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Yokohama	139.65	35.45	21.55	42.38	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Funabashi	139.9333333	35.66666667	21.55	34.43	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Wakamatsu	130.8	33.9	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Shinminato	137.1166667	36.76666667	17.28	34.38	1.43	0.17	7.57	10.21	North West Pacific	Asia
Japan	Wakayama	135.1333333	34.21666667	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Yokosuka	139.65	35.28333333	21.55	35.82	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Kakogawa	134.8333333	34.71666667	17.88	33.89	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Shimotsu	135.1333333	34.11666667	21.87	18.78	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Mukaishima	133.2	34.38333333	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Hannan	135.3666667	34.45	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Tokyo	139.7833333	35.66666667	21.55	35.82	1.27	0.18	5.88	16.94	North West Pacific	Asia
Japan	Matsunaga	133.25	34.45	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Sakaide	133.85	34.35	23.24	36.46	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Shikama	134.65	34.78333333	17.88	33.89	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Sakai	135.45	34.56666667	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Fukuyama	133.4	34.4	23.24	32.5	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Kokura	130.9	33.88333333	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Aboshi	134.5666667	34.78333333	17.88	33.89	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Osaka	135.45	34.65	21.87	35.94	1.48	0.18	7.05	17.23	North West Pacific	Asia
Japan	Hiroshima	132.4166667	34.36666667	18.42	34.74	0.86	0.22	12.83	12.05	North West Pacific	Asia
Japan	Himeji	134.6333333	34.78333333	17.88	34.57	1.33	0.17	9.56	11.14	North West Pacific	Asia
Japan	Hakata	130.4	33.6	19.36	35.05	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Shirashima	130.75	34	19.36	33.85	2.35	0.23	12.44	13.87	North West Pacific	Asia
Japan	Tachibana	134.6333333	33.88333333	23.13	34.51	0.99	0.11	5.46	18.86	North West Pacific	Asia
Japan	Kasaoka	133.45	34.46666667	23.24	34.49	1.07	0.12	5.28	19.07	North West Pacific	Asia
Japan	Kikuma	132.8333333	34.03333333	23.24	36.46	1.07	0.12	5.28	19.07	North West Pacific	Asia
Kenya	Mombasa	39.66666667	-4.066666667	27.29	38.11	0.38	0.22	2.86	25.37	Western Indo-Pacific	Africa
Korea (South)	Pyeong Taek	126.8	37	14.2	32.22	1.5	0.47	9.57	4.86	North West Pacific	Asia
Korea (South)	Chinhae	128.7	35.15	19.11	33.72	1.99	0.24	12.75	13.39	North West Pacific	Asia
Korea (South)	Busan	129.05	35.13333333	19.11	34.97	1.99	0.24	12.75	13.39	North West Pacific	Asia
Korea (South)	Kwangyang	127.6833333	34.93333333	19.59	33.66	1.34	0.26	12.31	13.97	North West Pacific	Asia
Korea (South)	Incheon	126.6	37.46666667	14.2	29.59	1.5	0.47	9.57	4.86	North West Pacific	Asia
Korea (South)	Okpo	128.7	34.86666667	19.11	33.72	1.99	0.24	12.75	13.39	North West Pacific	Asia
Korea (South)	Keoje	128.62	34.89	19.11	33.72	1.99	0.24	12.75	13.39	North West Pacific	Asia
Korea (South)	Ulsan	129.3666667	35.55	19.11	34.97	1.99	0.24	12.75	13.39	North West Pacific	Asia
Kuwait	Mina Abd Allah Mina Ash Shuay	48.18	29.033	23.95	38.73	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Shuaiba	48.15	29.03333333	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Mina Saud	48.36666667	28.73333333	23.95	38.73	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Shuwaikh	47.93333333	29.35	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Mina Abdulla	48.15	29.03333333	23.95	43.32	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Doha (Kuwait)	47.75	29.36666667	23.95	38.73	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Kuwait	Mina Al Ahmadi	48.15	29.06666667	23.95	36.74	0	0.18	4.14	16.71	Western Indo-Pacific	Asia
Latvia	Ventspils	21.53333333	57.4	7.7	2.67	2.15	0.24	10.16	1.26	Northern European Seas	Europe
Latvia	Roja	22.76666667	57.5	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
Latvia	Liepaja	21	56.5	8.27	8.63	1.33	0.24	9.41	1.66	Northern European Seas	Europe
Latvia	Salacgriva	24.36666667	57.7	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
Latvia	Ventspills	21.57	57.4	7.7	6.22	2.15	0.24	10.16	1.26	Northern European Seas	Europe
Latvia	Skulte	24.4	57.33333333	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
Latvia	Mersrags	23.13333333	57.31666667	7.8	5.71	4.02	0.29	7	0.77	Northern European Seas	Europe
